,date,token0,token1,token0.id,token1.id,reserve0,reserve1,totalSupply,reserveUSD,dailyVolumeToken0,dailyVolumeToken1,dailyVolumeUSD,dailyTxns,token0.priceUSD,token1.priceUSD,token0.volumeUSD,token1.volumeUSD,24hr_reward,pool_share,24hr_reward_share,ratio,iloss,daily_borrow_fee,daily_stake_reward,24hr_comp_reward_share,dnlp_rew,dnlp_CumRew
151,1622851200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,250000000000000.0,250000000.0,25000.0,0.0,0.0,0.0,0,1,7.3198924143e-06,0,0.0,0.0,0.0,inf,,,,0.0,0.00026027397260275364,,,
150,1622937600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,250000170000000.0,249999830.51011497,25000.0,0.0,170000000.0,169.4898850088,0,2,8.0776303535e-06,0,1373.1971600949998,0.0,0.0,inf,,,,0.0,0.0005206834302871055,,,
149,1623283200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,250006935321940.47,249995767.32496715,25000.131998105557,168005996.3189372,20660779213.05389,20643.927707328,0,28,7.6824189855e-06,0,158724.76248158896,0.0,0.0,5.952168505352821e-09,0.0,,,0.0,0.0007812284435796402,,0.0007812284435796402,
148,1623369600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,250007492300592.9,249996471.45898288,25000.194765852848,270702526.7668409,1917331833.4070876,1917.4634557612,0,10,7.7274651699e-06,0,14816.114961793779,0.0,0.0,3.6940918577435787e-09,0.0,,,0.0,0.0010419090830434685,,0.0010419090830434685,
147,1623456000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,250005088683147.53,249995268.6069049,25000.01177421008,196819285.50358063,17769726014.52791,17770.1694842063,0,20,7.3340051954e-06,0,130323.26291138222,0.0,0.0,5.080802917465156e-09,0.0,,,0.0,0.0013027254192784499,,0.0013027254192784499,
146,1623542400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,250005074129876.8,249995283.8348668,25000.01177421008,133808299.37754832,224736214.78716224,224.7720381002,0,5,6.8649523862e-06,0,1542.8034139686852,0.0,0.0,7.473377994129039e-09,0.0,,,0.0,0.001563677522921414,,0.001563677522921414,
145,1623628800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,250005823101124.88,249994538.21713176,25000.01177421008,644441159.9238204,1106823227.8762448,1104.5320846504,0,11,7.0502300993e-06,0,7803.358435777484,0.0,0.0,1.5517320465971018e-09,0.0,,,0.0,0.0018247654646456057,,0.0018247654646456057,
144,1623715200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,250008893196544.0,249993303.15191528,25000.103196543612,479262023.6139999,2155845065.6810684,2149.2620128045,0,12,6.8149077448e-06,0,14691.885234698777,0.0,0.0,2.0865412879143645e-09,0.0,,,0.0,0.002085989315161463,,0.002085989315161463,
143,1623801600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,250009425022703.44,249992773.55269933,25000.103196543612,550179138.2691567,730632385.7880536,728.9902950866,0,3,6.1267148089e-06,0,4476.376257869606,0.0,0.0,1.817589818374363e-09,0.0,,,0.0,0.002347349145215949,,0.002347349145215949,
142,1623888000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247510555408879.84,247492214.6939205,24750.131697574336,743461491.8049827,934580999.3259465,931.7117145444,0,9,5.5605196215e-06,0,5196.755984633003,0.0,0.0,1.3450595774263852e-09,0.0,,,0.0,0.0026088450255929985,,0.0026088450255929985,
