date,reserve0,reserve1,totalSupply,reserveUSD,dailyVolumeToken0,dailyVolumeToken1,dailyVolumeUSD,dailyTxns
1650153600,573.65554034437457414,607.908300277754005067,531.586603435294074217,3489690.932981364990675309504003166,20.060167245604741256,21.616621393202675407,61404.92215763856078783286298349638,3
1650067200,574.18029336332845836,607.288921670956680474,531.586603435294074217,3528844.988535717749361849709877866,15.533395591378295957,16.651648818693702941,47172.31572590991672532713158802375,5
1649980800,574.205542011231875133,607.212793251401750991,531.586603435294074217,3482420.623993425675603661112049444,1.773142669999773312,1.875234333309406633,5376.845181310698090186761635141873,1
1649894400,572.432399341232101821,609.088027584711157624,531.586603435294074217,3423999.063418643262450828582708691,21.278635871611408648,22.995072327035229216,63634.20656913828328086494575848038,5
1649721600,572.986743576224096295,608.430701508862114698,531.586603435294074217,3461354.57401570535155597789715513,62.830088467503191099,67.994665204553314767,189438.5531698769792518890858719589,8
1649548800,566.72758588518870886,614.947858036855178103,531.586603435294074217,3740483.83888235365835030290408678,23.026640338276288343,25.408027478586485257,75989.57435127206950228746078007545,2
1649376000,568.866643703465221955,612.56088551544166336,531.586603435294074217,3750233.036313105405903897977764089,1.308855852856095506,1.410374257463825216,4314.292840683661391786842764953113,2
1649203200,570.175499556321317461,611.150511257977838144,531.586603435294074217,3831705.730168432685605694994059832,0.186099208629939828,0.200007758792432704,625.3139644215053346004826127688177,1
1649030400,570.361598764951257289,610.95050349918540544,531.586603435294074217,4024028.350240777644942740905320605,6.118916190801543214,6.593201868711611723,21585.1595530363243960471794311099,2
1648944000,569.913266662903735415,611.411405367897017163,531.586603435294074217,3992457.977725310625830365636091492,31.412912638662194528,33.614717677479309428,109780.8434395416037282854697291579,9
1648857600,569.011984021778614595,612.278953893752975879,531.586603435294074217,3947773.056090812176449335323922217,6.140192411631520883,6.623005235871539632,21307.33668170793718879071516789176,3
1648684800,570.941559153410135478,610.189919129624515511,531.586603435294074217,3892307.87146169866967056317647253,2.74568397,2.939765293142605469,9359.142943477365371165010829487583,1
1648512000,568.195875183410135478,613.12968442276712098,531.586603435294074217,3921740.43565516693457394261558406,1.2,1.293745486607133691,4141.255444055365482372018164503182,1
1648425600,566.995875183410135478,614.423429909374254671,531.586603435294074217,3817031.616118865291116740084308778,1.897212785853856863,2.054320773054488657,6393.776601774119286770497521095259,3
1648339200,568.594010976458931329,612.690329483860828696,531.586603435294074217,3721523.466060564278921111473036542,14.988203436701181843,16.483544252463092299,47987.67751699677001985791757615283,3
1648252800,562.81344443316014418,618.933873736323920995,531.586603435294074217,3532926.686468975035249616371568088,15.617274414992607989,17.447444162146460925,48801.02612257919528779426362265683,4
1648166400,550.451100488154052903,632.78131789847038192,531.586603435294074217,3488714.165870670435221735109120557,15.823331563013120687,18.126221290623692379,49632.43839427327023237375014096218,7
1648080000,549.17713205116717359,634.194695558485619273,531.586603435294074217,3405152.520639986010079503078312797,20.763511145331124521,23.834238602776908097,63434.06632829168403220525671233829,6
1647993600,545.886157678684172177,637.946119188602070452,531.586603435294074217,3224829.340615371655723736014376854,1.1,1.284238777092398402,3249.131915857173872318324311356652,1
1647907200,544.786157678684172177,639.230357965694468854,531.586603435294074217,3277792.033187641883831158732435744,0.892408685563475279,1.048545068269891586,2684.812052211269130332196009541005,2
1647820800,545.678566364247647456,638.181812897424577268,531.586603435294074217,3202669.000805359392189783248101136,1,1.168151836239569862,2934.574672910586294135749275836398,1
1647734400,544.678566364247647456,639.34996473366414713,531.586603435294074217,3171448.869450397546021270084768599,0.842180141392178504,0.99,2451.841712003080106409555896148669,1
1647648000,545.52074650563982596,638.35996473366414713,531.586603435294074217,3228051.687976429983162810160420902,0.5,0.583872163509354849,1479.34414440416566683466719050853,1
1647561600,545.02074650563982596,638.943836897173501979,531.586603435294074217,3134818.996178591389390495181124748,3,3.525844773433521688,8627.613764092242393209818898523864,1
1647475200,542.02074650563982596,642.469681670607023667,531.586603435294074217,3004330.947720817360108447760962503,1.436053970513461496,1.702784785337619745,3979.904287820520306857805622055852,1
1647388800,543.456800476153287456,640.766896885269403922,531.586603435294074217,2905447.960685168503939686274292243,46.801113755579062002,55.761329054764963505,122972.7195289602973971595763351773,8
1647302400,538.951598587982349458,645.956362359523251723,531.586603435294074217,2832299.523102788580763717203702765,20.325890457363171956,24.116322972643350877,53640.1067188336496180860189080319,5
1647129600,551.23616397556258781,631.490203808059378716,531.586603435294074217,2758196.452692061238841471044343904,1.445871201918046149,1.654376397586402565,3667.95420568283807826764888626799,2
1646956800,551.482035177480633959,631.203693983778980023,531.586603435294074217,2868736.868272271364808536647073092,50.217389565008228308,57.684032687633767894,130763.0722705475222084027570343681,11
1646870400,547.155140662490046303,636.009086264714878229,531.586603435294074217,2847916.858434590208079708644095869,2.639084219481697236,3.062068947097425722,6868.154825695733502529238784283071,1
1646784000,549.794224881971743539,632.947017317617452507,531.586603435294074217,2888455.131857331904217145344500088,0.419427621205647226,0.483945959341681856,1101.773909296924430537801275459519,1
1646697600,550.213652503177390765,632.463071358275770651,531.586603435294074217,2791691.615581457440964700917492629,18.153580452742584464,21.181754268632402083,46820.13164477576732879030685007944,4
1646611200,549.136264395919975229,633.6410665205725216,531.586603435294074217,2818365.352820643003833696902546096,0,0,0,1
1646438400,550.388399438513049055,635.085888571597044521,532.798721915698161086,2928309.808102587737187860718131869,5.350599729449658817,6.177444288561236621,14105.69208696818893565899288098825,2
