date,reserve0,reserve1,totalSupply,reserveUSD,dailyVolumeToken0,dailyVolumeToken1,dailyVolumeUSD,dailyTxns
1650153600,567.449040557628113979,26330.269550891008773555,3833.24893537929569705,3442495.977936957693348995897075213,6.482933099889406117,298.842510696383001961,19865.6158949013821059257172136874,8
1650067200,569.622528853581292512,26228.905960427391775468,3833.24893537929569705,3439658.767137942877847909696638241,4.090069779120619155,187.551962051674628305,12419.18229001219363960004509596163,5
1649980800,572.751917451285860137,26085.036856066452279093,3833.24893537929569705,3474537.576814724807682039454189179,8.945665076597001353,406.285409600658647711,27076.96908663111395569885880692719,5
1649894400,575.976477255990348286,25937.788948549047235028,3833.24893537929569705,3447448.225668944168205766541382644,8.902065058845491027,401.188992640050993963,26858.22399689150566879372426334027,3
1649808000,576.478542314835839313,25913.999098680762228991,3833.24893537929569705,3595238.700077041736745503587267185,9.370964341988774568,418.504802345523082383,29005.99398831228145068056631115403,8
1649721600,582.578798814058892891,25657.278682446143134339,3834.435270027175536742,3474559.210444934270376529788868508,28.503209337330977941,1255.394838382867335841,86076.50452270918693895555259789086,14
1649635200,582.113253840218785654,25660.053242438942479331,3833.391101950106286126,3483763.175216332687533315071191675,36.746653624362018513,1585.667802183085413527,113538.6848694482735287633881227905,23
1649548800,596.561190804458878195,25463.40833959879575618,3866.133508580625122872,3931409.927250698817982039408528318,21.946087650145999129,942.484071494240599382,71862.60494739765770355695604638166,16
1649462400,591.287648380007035532,25518.449472100129847451,3853.378855424855098266,3832682.250653645383738628719554832,9.716550372904538153,414.388784804184989658,31321.34884016831312972227399467593,10
1649376000,600.020655419986490556,25105.583172728324109497,3850.29555954997028922,3895356.211963390671572292567429228,27.742311530986944161,1170.435752596235552802,90478.81570373964701985431228436496,14
1649289600,603.347236990093208001,24963.691320538365970201,3850.29555954997028922,3883255.614529792840408121928563365,48.859237805639528734,2115.429899867659929937,156414.0089416111741380498826919682,16
1649203200,590.741993403862921871,25490.048431131488168428,3850.29555954997028922,3775124.979434187106684622237000845,58.616911330763805346,2457.172154871301563488,194612.0482069623532377655323107665,18
1649116800,600.122763639314624427,25084.263071344979938582,3850.29555954997028922,4148721.43683300229196279346609008,74.156806526646855292,3006.05822385186216883,262495.4032725860429869320919279576,14
1649030400,591.748292469341136581,25430.1624452173356236,3850.29555954997028922,4149152.124626708703160362115697766,33.678875077277621734,1438.809840083566862339,117779.39926794321629161823573543,16
1648944000,589.831020959798545091,25472.484190593402519474,3847.577159771910931645,4124192.17999964902745222033849859,7.930412173847077175,340.280906181487354173,27594.61211117478191742277577004244,9
1648857600,595.174517125070499027,25225.733934242432295351,3846.278139769729749923,4160496.881481026937502128617287358,17.752512687460499268,740.540688332914171997,61842.03218407250797942719357834144,10
1648771200,603.945490182229989669,24828.664731138990451721,3844.071370482892510147,4160065.26875529918340988372940953,149.563356463784534146,6153.273540049483208313,508028.0812018852301169569899778694,42
1648684800,606.345211426896327545,24712.106028987374008934,3844.071370482892510147,3993880.810948726583345640038174757,224.983287608307916063,8537.21348096078569331,747155.3717667331098059354356271847,58
1648598400,663.000380200782478793,22552.582273242930223862,3842.056560876955815856,4483969.729996753592120712818020637,365.149053641050784092,11074.352776757487618429,1235294.712651334071753529715337274,124
1648512000,706.554074516595155693,21129.541096907874495639,3842.056560876955815856,4791185.863634370705369301583923815,632.658390854454610691,21956.479898197385646292,2165937.5455537132674015695222925,189
1648425600,614.76115292892557144,24214.679818299668567781,3842.056560876955815856,4116521.793253979831592231540545771,65.688943621391727043,2568.021302722539844809,217634.4784939570373425422205499103,23
1648339200,616.881245939203953565,24123.780239639163149894,3842.056560876955815856,4045460.772533147157563522836442447,48.585042188291345035,1865.28947289668375704,155967.8049554198761576141894408067,30
1648252800,622.370131889469967738,24545.174522327980322187,3893.123143290005222768,3911190.241781645927619279839691572,59.391852769283785638,2357.846643325747680268,185688.6847996622682788815037545996,23
1648166400,608.451546462990010228,25099.476070082908624639,3893.123143290005222768,3791442.599915170253128964615201689,33.037860859722839747,1382.539641701617295892,103323.1008592916589631434508290737,18
1648080000,613.038786761139475717,24907.586768106557120777,3893.123143290005222768,3815993.655786091067662135303746011,15.242035731847764662,615.792727824735180901,46567.33371503369721110267783918202,13
1647993600,610.571394392724182735,25006.382024669063784512,3893.123143290005222768,3675016.62311523586374125747080674,204.10154450660273814,8130.028895953812134917,600625.2699804853246628976106918647,38
1647907200,588.533093615258795932,25760.231843708701980044,3881.29184577269339337,3539888.424814111886788372151910597,55.929122152662083885,2436.591017884238035021,167174.0968836919254550131881573284,21
1647820800,578.389708510325673163,26204.558449551606625713,3881.29184577269339337,3372625.162769568353745428155194433,7.293271875363910327,331.128239605594297205,21153.2762137123861160461359697979,5
1647734400,576.051510567617080994,26309.926639922368922918,3881.29184577269339337,3317750.035708073407035804027303456,44.108047913233489093,1987.125747851994830091,127988.9703660936303931969458818212,22
1647648000,591.206002482028565023,25629.685083049661158961,3881.29184577269339337,3461098.058906886665711764163551661,14.289915501246831765,611.976614794991925673,42005.76033193991060627609527256985,14
1647561600,595.27284183815686328,25452.751829892693958724,3881.29184577269339337,3498415.046166656371217895348897169,137.634799225426343108,6326.2075445563970367,391417.5581891049732761942612184497,46
1647475200,554.247615873386050574,27317.176196345010917724,3881.29184577269339337,3118233.301756906607592505566556365,44.210150906343201565,2155.373394946208185932,123631.5758743266774319658405734194,14
1647388800,548.651343425817108443,27589.274000188874167312,3881.29184577269339337,2937924.504142671739846031196331279,7.522689450311133501,376.948653794903238914,19847.99192792236135824343970413756,10
1647302400,599.938912276131037446,29843.592270299626591488,4221.29184577269339337,3145987.450405784387858111881070667,18.513414840097626666,917.22359672153528411,48167.57306356232702672580720825289,16
1647216000,598.881033051945926669,29883.500738899938483699,4220.582453925287042806,3097779.184005151948848744979847708,18.443573897721463868,907.831908789878170781,47099.60807128566116367764968922833,15
1647129600,609.809594585034025002,29595.156284875148805584,4238.515016732947387515,3125400.603467260417355725087565329,5.706795701456161354,277.464231445324613325,14792.15782291721087002738001792945,16
1647043200,643.577813881126444899,31074.640140764823748873,4461.85764333391586123,3324961.796067875252894833699526741,1.73139540450979427,83.625189026181193322,4474.330177427461813384131220005023,11
1646956800,645.092622154310494252,30980.584751738642555641,4460.358042662502182892,3321790.362979457116340952137260626,2.010426753855599155,96.671038505606094986,5174.146498424038815143431837759116,4
1646870400,644.787697908166093407,30994.945413062788714429,4460.358042662502182892,3351422.074606804187438706367710454,39.597420496362265633,1886.896426320949619501,102792.4396407091411303783210508092,10
1646784000,641.162767868164309404,31164.483505104842994582,4460.358042662502182892,3477093.486198973081613715442371923,48.521590661174457984,2394.535827272699709075,132363.8527603575921644208588159335,25
1646697600,644.261270199976207371,30938.363432604257058528,4455.381333323851208399,3316287.049981171745347406669809592,33.109740463795260065,1589.367241780184476904,83257.46518908707621214561801559423,15
1646611200,647.28171445542803387,30785.900311906936179896,4455.138654137034089556,3253512.816633538534068093747151065,68.445219083988600829,3281.712472337024826008,176973.6936703114613401694619970153,17
1646524800,643.189656603755414363,30971.93944311819686882,4455.138654137034089556,3284644.077704742346856345382128207,22.755050112228331538,1091.847496483199300878,59831.462844138474772390008927991,15
