date,reserve0,reserve1,totalSupply,reserveUSD,dailyVolumeToken0,dailyVolumeToken1,dailyVolumeUSD,dailyTxns
1650153600,2922794.6166,15783891.381676057203806805,6.608823480528442178,5848306.135185929623187139668303372,6357.958672,34363.100731721665183799,6355.785677048654641403792332329542,5
1650067200,2929152.575272,15749528.280944335538623006,6.608823480528442178,5859636.7465695730749315915945885,33773.219337,182853.115355270550339494,33789.82677338411814414367982735677,9
1649980800,2902239.021243,15895027.784155179968811006,6.608823480528442178,5808858.220760026839329732299228175,4811.121342,26382.525990211872607985,4814.994211007508339716306359877665,8
1649894400,2904417.982105,15883023.832564169287245855,6.608823480528442178,5809152.641153689176611849951225384,127624.922594,676562.70889966979184682,127641.6562507823157339185092529621,15
1649808000,3016114.962383,15292838.420710052037455133,6.608823480528442178,6033576.356022595998954588421238603,77881.718899,391869.058050443568363319,77887.88605806638616125121454710802,22
1649721600,3055796.948494,15093083.964801414811679222,6.608823480528442178,6109883.483829770433942473802003017,162464.853648,796487.319012554591916179,162427.0854743266061940739956400926,20
1649635200,3101085.57279,14902469.509578374670510309,6.615967501414850214,6201823.462066132151302781073999227,10855.700664,52141.892622027454686247,10853.77222203886691229852061014427,9
1649548800,3111941.273454,14850327.616956347215824062,6.615967501414850214,6221878.507649365431693245760921862,59830.572316,282032.646258475471633209,59818.34234164953121236888449666797,17
1649462400,3165465.584259,14606002.267543935711504896,6.617692278792320199,6326785.106680381414759052604722627,52623.255033,244294.822134841322638976,52665.15277413404677670471155199712,8
1649376000,3166307.802342,14611881.357926850432776507,6.620069821504985751,6340838.787248514194441828118958175,20427.725743,93933.47421391246655604,20430.14763803455029701595355743458,9
1649289600,3185662.960099,14522823.178780479373243845,6.620069821504985751,6365089.373637403832472153193510058,27130.992874,123053.529171202394505987,27122.87478399083517641560485001674,7
1649203200,3210574.597245,14409769.649616841631052702,6.620069821504985751,6419661.082982399561710773505449175,7463.664361,33521.290937361999068971,7461.375646690191172559839053157443,7
1649116800,3218038.261606,14376248.358679479631983731,6.620069821504985751,6434849.240842010218407356579176955,113102.272255,496685.729608844002289608,113151.0172380085343715637679193315,19
1649030400,3257306.294382,14539306.652525366121891723,6.698348787288493106,6512836.724570977270786366659870257,34277.503882,152034.256866697456066748,34266.79695191839972325217299257036,11
1648944000,3345360.577551,14644613.782759650073110691,6.812927392924872535,6692510.59159062638538261802803479,149314.108264,668127.898723615933816338,149320.0945607501321364040278180672,29
1648857600,3358702.532707,14968654.345011803296667723,6.902077002523259496,6721230.486730797882532188477660181,362750.512338,1701980.202243697384849798,362632.5401109782766583726396429553,42
1648771200,3216377.128135,15674515.524714975821528252,6.912820244647608189,6428875.482722656932630836264168297,20881.988967,101717.812872332094113066,20879.03729122437601665892595272353,14
1648684800,3228090.533394,15617334.764674212816334882,6.912820244647608189,6449752.836613584872505321395487007,6461.794133,31241.602470024000194737,6460.645984724943746998449244866297,11
1648598400,3224141.432003,15636369.722392371271970099,6.912820244647608189,6449061.184733087423503633131246432,119550.422192,595391.224409429459174497,119565.735453276149894156039416169,12
1648512000,3143268.513175,16089552.571048823316337523,6.924163046582636815,6286272.901049126851755229258510596,22344.829357,114876.063885173472318863,22337.87433886516586451731799143743,5
1648425600,3122749.80319,16194926.900744921462801752,6.924163046582636815,6244141.56303526740295280113472208,23650.796385,123216.173441525207330563,23653.57780424324512688848657559596,11
1648339200,3100536.588745,16313726.796559689160950081,6.924830813296715937,6203756.957510227120461134679922738,14376.636599,75727.343284039996931091,14373.55315995570251215241174793509,9
1648252800,3088459.246656,16377293.082920393525072782,6.924830813296715937,6179499.658472568371303183941136901,4780.647675,25315.398724482432659599,4782.718470416085235609158420140766,4
1648166400,3083796.670167,16401978.689334037952177203,6.924830813296715937,6164641.622748800352621640227729103,348390.191417,1863595.730108237556916122,348216.3403575181937928687171844568,23
1648080000,2984482.628396,16942055.551377539878699549,6.924830813296715937,5965370.263864288365760484843026706,26826.242954,151908.925952354499744797,26825.37719782395711587624618180317,11
1647993600,2997399.844658,16868590.129255022005224398,6.924830813296715937,5991870.363442503218798334826475444,106644.105177,586276.852528335733011822,106593.7879343927752263469172535129,20
